TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1056,74419;1056,48584;147,6323344;317,05;T
1056,74419;1056,48584;183,09806313333334;317,05;T
1056,74419;1056,744141;135,75987243333336;317,05;T
1056,74419;1056,744141;170,04260253333334;317,05;T
1056,74419;1057,002563;123,91773733333332;317,05;T
1056,74419;1057,002563;157,77579749999998;317,05;T
1056,74419;1056,48584;148,81837466666667;317,05;T
1056,74419;1056,744141;135,89333090000002;317,05;T
1056,74419;1057,002563;122,75900013333334;317,05;T
1056,74419;1056,48584;162,66856383333334;317,05;T
1056,74419;1056,48584;164,2094981;317,05;T
1056,74419;1056,744141;149,43716429999998;317,05;T
1056,74419;1056,744141;152,4462381666667;317,05;T
1056,74419;1057,002563;136,73962913333332;317,05;T
1056,74419;1057,002563;140,29773456666666;317,05;T
1057,00258;1056,744141;119,81362915666666;371,05;T
1057,00258;1057,002563;128,34337106666666;371,05;T
1057,00258;1057,260986;121,86720021666667;371,05;T
1057,00258;1056,744141;130,95506793333334;371,05;T
1057,00258;1057,002563;139,22090146666667;371,05;T
1057,00258;1057,260986;131,6861089;371,05;T
1057,00258;1056,744141;67,00936762333333;371,05;T
1057,00258;1056,744141;90,01113383;371,05;T
1057,00258;1057,002563;65,94466527333334;371,05;T
1057,00258;1057,002563;92,03739929333334;371,05;T
1057,00258;1057,260986;57,3967336;371,05;T
1057,00258;1057,260986;85,62189992333333;371,05;T
1057,00258;1056,744141;107,15553026666667;371,05;T
1057,00258;1057,002563;112,18783313666667;371,05;T
1057,00258;1057,260986;103,17579906333333;371,05;T
1057,00258;1056,744141;131,29480236666666;371,05;T
1057,00258;1057,002563;138,44133253333334;371,05;T
1057,00258;1057,260986;128,8984604;371,05;T
1057,00258;1056,744141;129,94496913333333;371,05;T
1057,00258;1056,744141;94,74313354333333;371,05;T
1057,00258;1057,002563;140,63442993333334;371,05;T
1057,00258;1057,002563;97,18496958666667;371,05;T
1057,00258;1057,260986;133,29072823333334;371,05;T
1057,00258;1057,260986;86,27406565333335;371,05;T
1057,00258;1056,744141;62,31679789333334;371,05;T
1057,00258;1056,744141;130,24526216666666;371,05;T
1057,00258;1057,002563;62,071100873333336;371,05;T
1057,00258;1057,002563;139,51513163333334;371,05;T
1057,00258;1057,260986;59,650499980000006;371,05;T
1057,00258;1057,260986;131,00056203333332;371,05;T
1057,00258;1056,744141;28,646801633333336;371,05;T
1057,00258;1057,002563;30,22716649;371,05;T
1057,00258;1057,260986;29,99663225666667;371,05;T
1057,00258;1056,744141;43,71943503866667;371,05;T
1057,00258;1057,002563;47,141032855;371,05;T
1057,00258;1057,260986;42,50003501766667;371,05;T
1057,00258;1056,744141;63,684833526666665;371,05;T
1057,00258;1057,002563;63,223768869999994;371,05;T
1057,00258;1057,260986;60,17830022333334;371,05;T
1057,00258;1056,744141;65,92039871333334;371,05;T
1057,00258;1057,002563;67,23990249666667;371,05;T
1057,00258;1057,260986;59,146967573333335;371,05;T
1057,00258;1056,744141;65,79299799333334;371,05;T
1057,00258;1056,744141;63,75459925333334;371,05;T
1057,00258;1057,002563;68,46536382;371,05;T
1057,00258;1057,002563;63,02963256666667;371,05;T
1057,00258;1057,260986;67,05789820666666;371,05;T
1057,00258;1057,260986;57,45133463333334;371,05;T
1057,00258;1056,744141;56,010500593333326;371,05;T
1057,00258;1057,002563;53,82953389333333;371,05;T
1057,00258;1057,260986;50,89326603999999;371,05;T
1057,00258;1056,744141;55,34923426333333;371,05;T
1057,00258;1056,744141;53,122765859999994;371,05;T
1057,00258;1057,002563;55,13386535666667;371,05;T
1057,00258;1057,002563;48,58186849333333;371,05;T
1057,00258;1057,260986;53,83560053333333;371,05;T
1057,00258;1057,260986;43,59809875333334;371,05;T
1057,00258;1056,744141;66,72726822;371,05;T
1057,00258;1057,002563;66,28440094;371,05;T
1057,00258;1057,260986;62,96289698333334;371,05;T
1057,00258;1056,744141;153,004364;371,05;T
1057,00258;1057,002563;165,2165629;371,05;T
1057,00258;1057,260986;160,12056986666667;371,05;T
1057,00258;1056,744141;166,95770263333335;371,05;T
1057,00258;1056,744141;144,5777638666667;371,05;T
1057,00258;1057,002563;187,14150493333332;371,05;T
1057,00258;1057,002563;158,3339284;371,05;T
1057,00258;1057,260986;183,36499533333335;371,05;T
1057,00258;1057,260986;154,0387319;371,05;T
1057,00258;1056,744141;154,393631;371,05;T
1057,00258;1057,002563;164,40060423333333;371,05;T
1057,00258;1057,260986;155,20959983333333;371,05;T
1057,00258;1056,744141;174,16489663333334;371,05;T
1057,00258;1057,002563;190,82396953333333;371,05;T
1057,00258;1057,260986;185,6430308;371,05;T
1057,00258;1056,744141;164,48249816666666;371,05;T
1057,00258;1057,002563;179,72499083333332;371,05;T
1057,00258;1057,260986;174,05873106666664;371,05;T
1057,00258;1056,744141;68,58063252666666;371,05;T
1057,00258;1057,002563;70,07303492;371,05;T
1057,00258;1057,260986;64,10646693;371,05;T
1057,00258;1056,744141;90,29323577666666;371,05;T
1057,00258;1057,002563;93,67540232666666;371,05;T
1057,00258;1057,260986;86,45606740333334;371,05;T
1057,00258;1056,744141;64,41586685333333;371,05;T
1057,00258;1057,002563;65,81726582666666;371,05;T
1057,00258;1057,260986;59,54433186666666;371,05;T
1057,00258;1056,744141;160,84249623333332;371,05;T
1057,00258;1057,002563;178,0597025333333;371,05;T
1057,00258;1057,260986;176,01523590000002;371,05;T
1057,00258;1056,744141;130,12393699999998;371,05;T
1057,00258;1056,744141;83,4469986;371,05;T
1057,00258;1057,002563;138,6142272666667;371,05;T
1057,00258;1057,002563;85,34283192999999;371,05;T
1057,00258;1057,260986;129,25033316666665;371,05;T
1057,00258;1057,260986;79,19426473;371,05;T
1057,00258;1056,744141;64,38250096666667;371,05;T
1057,00258;1057,002563;65,17723719333334;371,05;T
1057,00258;1057,260986;60,414903003333336;371,05;T
1057,00258;1056,744141;125,97433216666667;371,05;T
1057,00258;1056,744141;188,27900186666668;371,05;T
1057,00258;1056,744141;71,76260121666667;371,05;T
1057,00258;1057,002563;132,4535294;371,05;T
1057,00258;1057,002563;209,48502603333336;371,05;T
1057,00258;1057,002563;72,54216512333333;371,05;T
1057,00258;1057,260986;124,46676889999999;371,05;T
1057,00258;1057,260986;205,77526856666668;371,05;T
1057,00258;1057,260986;65,79906972333333;371,05;T
1057,00258;1056,744141;125,81053163333333;371,05;T
1057,00258;1056,744141;181,13550316666667;371,05;T
1057,00258;1056,744141;184,19916790000002;371,05;T
1057,00258;1057,002563;131,66487123333332;371,05;T
1057,00258;1057,002563;200,21213276666666;371,05;T
1057,00258;1057,002563;200,49120076666668;371,05;T
1057,00258;1057,260986;124,11186729999999;371,05;T
1057,00258;1057,260986;198,33753460000003;371,05;T
1057,00258;1057,260986;197,46393333333333;371,05;T
1057,00258;1056,744141;123,56283063333335;371,05;T
1057,00258;1056,744141;77,39853414;371,05;T
1057,00258;1056,744141;83,27713012333334;371,05;T
1057,00258;1057,002563;127,7336604;371,05;T
1057,00258;1057,002563;76,16396586;371,05;T
1057,00258;1057,002563;86,71693166333334;371,05;T
1057,00258;1057,260986;120,40817006666667;371,05;T
1057,00258;1057,260986;69,13269805666665;371,05;T
1057,00258;1057,260986;78,27819824333334;371,05;T
1057,00258;1056,744141;131,65879823333333;371,05;T
1057,00258;1056,744141;74,19229888666666;371,05;T
1057,00258;1057,002563;138,0379003;371,05;T
1057,00258;1057,002563;74,77773284666667;371,05;T
1057,00258;1057,260986;129,96316273333335;371,05;T
1057,00258;1057,260986;66,58773549333334;371,05;T
1057,00258;1056,744141;84,47832997;371,05;T
1057,00258;1056,744141;56,61110051666666;371,05;T
1057,00258;1057,002563;92,55003355333334;371,05;T
1057,00258;1057,002563;58,38559977;371,05;T
1057,00258;1057,260986;85,40349961666668;371,05;T
1057,00258;1057,260986;53,46249898333334;371,05;T
1057,00258;1056,744141;67,52503331333334;371,05;T
1057,00258;1057,002563;68,32886759333333;371,05;T
1057,00258;1057,260986;62,67776616333333;371,05;T
1057,00258;1056,744141;254,132665;371,05;N
1057,00258;1056,744141;119,15539804333336;371,05;T
1057,00258;1057,002563;301,95923866666664;371,05;N
1057,00258;1057,002563;125,64369963333333;371,05;T
1057,00258;1057,260986;317,40192666666667;371,05;N
1057,00258;1057,260986;115,86119587333333;371,05;T
1057,00258;1056,744141;63,897168480000005;371,05;T
1057,00258;1057,002563;63,97299829999999;371,05;T
1057,00258;1057,260986;55,81030146333333;371,05;T
1057,00258;1056,744141;211,4324341;371,05;T
1057,00258;1056,744141;50,592966716666666;371,05;T
1057,00258;1057,002563;251,38446043333332;371,05;N
1057,00258;1057,002563;51,75776545;371,05;T
1057,00258;1057,260986;263,4571177333333;371,05;N
1057,00258;1057,260986;50,01966730666666;371,05;T
1057,00258;1056,744141;250,80207313333332;371,05;N
1057,00258;1057,002563;296,3505961;371,05;N
1057,00258;1057,260986;309,6032206333333;371,05;N
1057,00258;1056,744141;270,79172769999997;371,05;N
1057,00258;1057,002563;322,1248271;371,05;N
1057,00258;1057,260986;344,48960366666665;371,05;N
1057,00258;1056,744141;49,20066706;371,05;T
1057,00258;1057,002563;48,39076614333334;371,05;T
1057,00258;1057,260986;44,09556834;371,05;T
1057,00258;1056,744141;57,82443364333333;371,05;T
1057,00258;1056,744141;65,38350041333334;371,05;T
1057,00258;1057,002563;56,398768106666665;371,05;T
1057,00258;1057,002563;64,59179941666666;371,05;T
1057,00258;1057,260986;53,66573333666667;371,05;T
1057,00258;1057,260986;58,97406768666667;371,05;T
1057,00258;1056,744141;60,95786667000001;371,05;T
1057,00258;1057,002563;61,76170094666667;371,05;T
1057,00258;1057,260986;57,35730107333334;371,05;T
1057,00258;1056,744141;53,36543401;371,05;T
1057,00258;1056,744141;63,32690048333333;371,05;T
1057,00258;1057,002563;50,5656662;371,05;T
1057,00258;1057,002563;65,41686503000001;371,05;T
1057,00258;1057,260986;46,36753336666667;371,05;T
1057,00258;1057,260986;61,634297690000004;371,05;T
1057,00258;1056,744141;77,00723266666667;371,05;T
1057,00258;1056,744141;72,14176559333333;371,05;T
1057,00258;1057,002563;79,26706441;371,05;T
1057,00258;1057,002563;71,15593465;371,05;T
1057,00258;1057,260986;74,09220123333333;371,05;T
1057,00258;1057,260986;63,31779734;371,05;T
1057,00258;1056,744141;51,876065573333335;371,05;T
1057,00258;1056,744141;62,471500393333336;371,05;T
1057,00258;1057,002563;50,926633200000005;371,05;T
1057,00258;1057,002563;62,116598763333336;371,05;T
1057,00258;1057,260986;47,95396678;371,05;T
1057,00258;1057,260986;55,391700746666665;371,05;T
1057,00258;1056,744141;276,6915791666667;371,05;N
1057,00258;1056,744141;273,23053999999996;371,05;N
1057,00258;1057,002563;275,1051229;371,05;N
1057,00258;1057,002563;270,2882080333333;371,05;N
1057,00258;1057,260986;274,6167704;371,05;N
1057,00258;1057,260986;268,9231872333333;371,05;N
1057,00258;1056,744141;180,3104299;371,05;T
1057,00258;1056,744141;273,7977702;371,05;N
1057,00258;1057,002563;166,9394989;371,05;T
1057,00258;1057,002563;271,392334;371,05;N
1057,00258;1057,260986;153,85673523333332;371,05;T
1057,00258;1057,260986;270,2699992333333;371,05;N
1057,00258;1056,744141;176,8463694333333;371,05;T
1057,00258;1057,002563;163,8151652;371,05;T
1057,00258;1057,260986;150,680837;371,05;T
1057,00258;1056,744141;177,8868001333333;371,05;T
1057,00258;1057,002563;166,47540283333333;371,05;T
1057,00258;1057,260986;155,0973663;371,05;T
1057,00258;1056,744141;181,01416523333333;371,05;T
1057,00258;1056,744141;276,0242309333333;371,05;N
1057,00258;1057,002563;166,3965352;371,05;T
1057,00258;1057,002563;273,72192379999996;371,05;N
1057,00258;1057,260986;152,17626956666666;371,05;T
1057,00258;1057,260986;272,80283606666666;371,05;N
1057,00258;1056,744141;177,7078297666667;371,05;T
1057,00258;1057,002563;164,25196839999998;371,05;T
1057,00258;1057,260986;151,48163350000002;371,05;T
1057,00258;1056,744141;276,7674052;371,05;N
1057,00258;1057,002563;274,5015055333334;371,05;N
1057,00258;1057,260986;273,7583313;371,05;N
1057,00258;1056,744141;173,6158650333333;371,05;T
1057,00258;1057,002563;188,98880003333332;371,05;T
1057,00258;1057,260986;183,48026023333333;371,05;T
1057,00258;1056,744141;281,5479228;371,05;N
1057,00258;1056,744141;278,2688904;371,05;N
1057,00258;1057,002563;331,27640786666666;371,05;N
1057,00258;1057,002563;327,36946613333333;371,05;N
1057,00258;1057,260986;353,61387126666665;371,05;N
1057,00258;1057,260986;347,2863261;371,05;N
1057,00258;1056,744141;147,99632773333335;371,05;T
1057,00258;1056,744141;287,90580243333335;371,05;N
1057,00258;1057,002563;161,14583336666666;371,05;T
1057,00258;1057,002563;340,78588866666666;371,05;N
1057,00258;1057,260986;156,70806373333332;371,05;T
1057,00258;1057,260986;362,33165486666667;371,05;N
1057,00258;1056,744141;276,99490356666666;371,05;N
1057,00258;1056,744141;279,6308594;371,05;N
1057,00258;1057,002563;327,87603759999996;371,05;N
1057,00258;1057,002563;328,7951253333333;371,05;N
1057,00258;1057,260986;348,45719403333334;371,05;N
1057,00258;1057,260986;346,5188903666667;371,05;N
1057,00258;1056,744141;277,62582396666664;371,05;N
1057,00258;1057,002563;329,16520183333336;371,05;N
1057,00258;1057,260986;348,16902669999996;371,05;N
1057,00258;1056,744141;272,87563070000004;371,05;N
1057,00258;1056,744141;286,6712443;371,05;N
1057,00258;1057,002563;322,4888204;371,05;N
1057,00258;1057,002563;338,0619710333333;371,05;N
1057,00258;1057,260986;345,0598551;371,05;N
1057,00258;1057,260986;359,49247233333335;371,05;N
1057,00258;1056,744141;162,92639666666665;371,05;T
1057,00258;1057,002563;147,60199483333335;371,05;T
1057,00258;1057,260986;133,18759156666667;371,05;T
1057,00258;1056,744141;126,7053706;371,05;T
1057,00258;1056,744141;165,7140299333333;371,05;T
1057,00258;1057,002563;113,84403483333334;371,05;T
1057,00258;1057,002563;152,32186886666668;371,05;T
1057,00258;1057,260986;101,91999562666666;371,05;T
1057,00258;1057,260986;140,1491089;371,05;T
1057,00258;1056,744141;94,51259867333333;371,05;T
1057,00258;1056,744141;121,57296753333334;371,05;T
1057,00258;1057,002563;85,13960011666667;371,05;T
1057,00258;1057,002563;109,51243590000001;371,05;T
1057,00258;1057,260986;76,72513325999999;371,05;T
1057,00258;1057,260986;98,41650136999999;371,05;T
1057,00258;1056,744141;135,75987243333336;371,05;T
1057,00258;1056,744141;170,04260253333334;371,05;T
1057,00258;1057,002563;123,91773733333332;371,05;T
1057,00258;1057,002563;157,77579749999998;371,05;T
1057,00258;1057,260986;112,94009653333335;371,05;T
1057,00258;1057,260986;145,73953246666667;371,05;T
1057,00258;1056,744141;135,89333090000002;371,05;T
1057,00258;1057,002563;122,75900013333334;371,05;T
1057,00258;1057,260986;110,0857366;371,05;T
1057,00258;1056,744141;149,43716429999998;371,05;T
1057,00258;1056,744141;152,4462381666667;371,05;T
1057,00258;1057,002563;136,73962913333332;371,05;T
1057,00258;1057,002563;140,29773456666666;371,05;T
1057,00258;1057,260986;125,070399;371,05;T
1057,00258;1057,260986;128,6648992;371,05;T
1057,26098;1057,002563;128,34337106666666;392,72;T
1057,26098;1057,260986;121,86720021666667;392,72;T
1057,26098;1057,519409;119,74690247333332;392,72;T
1057,26098;1057,002563;139,22090146666667;392,72;T
1057,26098;1057,260986;131,6861089;392,72;T
1057,26098;1057,519409;133,2118632;392,72;T
1057,26098;1057,002563;65,94466527333334;392,72;T
1057,26098;1057,002563;92,03739929333334;392,72;T
1057,26098;1057,260986;57,3967336;392,72;T
1057,26098;1057,260986;85,62189992333333;392,72;T
1057,26098;1057,519409;65,08319600333333;392,72;T
1057,26098;1057,519409;97,29719797666667;392,72;T
1057,26098;1057,002563;112,18783313666667;392,72;T
1057,26098;1057,260986;103,17579906333333;392,72;T
1057,26098;1057,519409;109,74296568666666;392,72;T
1057,26098;1057,002563;138,44133253333334;392,72;T
1057,26098;1057,260986;128,8984604;392,72;T
1057,26098;1057,519409;132,33220166666666;392,72;T
1057,26098;1057,002563;140,63442993333334;392,72;T
1057,26098;1057,002563;97,18496958666667;392,72;T
1057,26098;1057,260986;133,29072823333334;392,72;T
1057,26098;1057,260986;86,27406565333335;392,72;T
1057,26098;1057,519409;132,8054021;392,72;T
1057,26098;1057,519409;92,66833241666667;392,72;T
1057,26098;1057,002563;62,071100873333336;392,72;T
1057,26098;1057,002563;139,51513163333334;392,72;T
1057,26098;1057,260986;59,650499980000006;392,72;T
1057,26098;1057,260986;131,00056203333332;392,72;T
1057,26098;1057,519409;69,5725352;392,72;T
1057,26098;1057,519409;129,3929011;392,72;T
1057,26098;1057,002563;30,22716649;392,72;T
1057,26098;1057,260986;29,99663225666667;392,72;T
1057,26098;1057,519409;34,64673360333334;392,72;T
1057,26098;1057,002563;47,141032855;392,72;T
1057,26098;1057,260986;42,50003501766667;392,72;T
1057,26098;1057,519409;43,80436643033334;392,72;T
1057,26098;1057,002563;63,223768869999994;392,72;T
1057,26098;1057,260986;60,17830022333334;392,72;T
1057,26098;1057,519409;60,023601533333334;392,72;T
1057,26098;1057,002563;67,23990249666667;392,72;T
1057,26098;1057,260986;59,146967573333335;392,72;T
1057,26098;1057,519409;68,22876612333333;392,72;T
1057,26098;1057,002563;68,46536382;392,72;T
1057,26098;1057,002563;63,02963256666667;392,72;T
1057,26098;1057,260986;67,05789820666666;392,72;T
1057,26098;1057,260986;57,45133463333334;392,72;T
1057,26098;1057,519409;70,08819834666667;392,72;T
1057,26098;1057,519409;66,99723307333333;392,72;T
1057,26098;1057,002563;53,82953389333333;392,72;T
1057,26098;1057,260986;50,89326603999999;392,72;T
1057,26098;1057,519409;52,889198300000004;392,72;T
1057,26098;1057,002563;55,13386535666667;392,72;T
1057,26098;1057,002563;48,58186849333333;392,72;T
1057,26098;1057,260986;53,83560053333333;392,72;T
1057,26098;1057,260986;43,59809875333334;392,72;T
1057,26098;1057,519409;56,189464570000005;392,72;T
1057,26098;1057,519409;49,98326874;392,72;T
1057,26098;1057,002563;66,28440094;392,72;T
1057,26098;1057,260986;62,96289698333334;392,72;T
1057,26098;1057,519409;77,72613271;392,72;T
1057,26098;1057,002563;165,2165629;392,72;T
1057,26098;1057,260986;160,12056986666667;392,72;T
1057,26098;1057,519409;153,8476359;392,72;T
1057,26098;1057,002563;187,14150493333332;392,72;T
1057,26098;1057,002563;158,3339284;392,72;T
1057,26098;1057,260986;183,36499533333335;392,72;T
1057,26098;1057,260986;154,0387319;392,72;T
1057,26098;1057,519409;172,00819396666665;392,72;T
1057,26098;1057,519409;153,06806436666668;392,72;T
1057,26098;1057,002563;164,40060423333333;392,72;T
1057,26098;1057,260986;155,20959983333333;392,72;T
1057,26098;1057,519409;149,39773556666668;392,72;T
1057,26098;1057,002563;190,82396953333333;392,72;T
1057,26098;1057,260986;185,6430308;392,72;T
1057,26098;1057,519409;175,91209919999997;392,72;T
1057,26098;1057,002563;179,72499083333332;392,72;T
1057,26098;1057,260986;174,05873106666664;392,72;T
1057,26098;1057,519409;165,40160116666667;392,72;T
1057,26098;1057,002563;70,07303492;392,72;T
1057,26098;1057,260986;64,10646693;392,72;T
1057,26098;1057,519409;75,39653269333333;392,72;T
1057,26098;1057,002563;93,67540232666666;392,72;T
1057,26098;1057,260986;86,45606740333334;392,72;T
